Trace1,
Freq,,Amp,,
           172500000,Hz,              -39.87, dBm,
           175000000,Hz,              -39.87, dBm,
           177500000,Hz,              -39.99, dBm,
           180000000,Hz,              -39.55, dBm,
           182500000,Hz,              -39.90, dBm,
           185000000,Hz,              -39.10, dBm,
           187500000,Hz,              -39.47, dBm,
           190000000,Hz,              -39.27, dBm,
           192500000,Hz,              -39.79, dBm,
           195000000,Hz,              -39.79, dBm,
           197500000,Hz,              -39.51, dBm,
           200000000,Hz,              -39.58, dBm,
           202500000,Hz,              -38.17, dBm,
           205000000,Hz,              -39.87, dBm,
           207500000,Hz,              -39.60, dBm,
           210000000,Hz,              -38.87, dBm,
           212500000,Hz,              -39.30, dBm,
           215000000,Hz,              -39.99, dBm,
           217500000,Hz,              -39.88, dBm,
           220000000,Hz,              -39.88, dBm,
           222500000,Hz,              -39.82, dBm,
           225000000,Hz,              -39.40, dBm,
           227500000,Hz,              -39.39, dBm,
           230000000,Hz,              -39.15, dBm,
           232500000,Hz,              -39.26, dBm,
           235000000,Hz,              -39.07, dBm,
           237500000,Hz,              -39.52, dBm,
           240000000,Hz,              -39.50, dBm,
           242500000,Hz,              -39.82, dBm,
           245000000,Hz,              -39.81, dBm,
           247500000,Hz,              -39.73, dBm,
           250000000,Hz,              -39.42, dBm,
           252500000,Hz,              -39.46, dBm,
           255000000,Hz,              -39.79, dBm,
           257500000,Hz,              -39.56, dBm,
           260000000,Hz,              -39.88, dBm,
           262500000,Hz,              -39.54, dBm,
           265000000,Hz,              -38.96, dBm,
           267500000,Hz,              -39.12, dBm,
           270000000,Hz,              -37.98, dBm,
           272500000,Hz,              -39.61, dBm,
           275000000,Hz,              -39.19, dBm,
           277500000,Hz,              -39.46, dBm,
           280000000,Hz,              -39.64, dBm,
           282500000,Hz,              -38.84, dBm,
           285000000,Hz,              -39.51, dBm,
           287500000,Hz,              -39.83, dBm,
           290000000,Hz,              -39.60, dBm,
           292500000,Hz,              -38.96, dBm,
           295000000,Hz,              -39.39, dBm,
           297500000,Hz,              -39.64, dBm,
           300000000,Hz,              -39.67, dBm,
           302500000,Hz,              -39.44, dBm,
           305000000,Hz,              -39.88, dBm,
           307500000,Hz,              -39.59, dBm,
           310000000,Hz,              -39.08, dBm,
           312500000,Hz,              -38.85, dBm,
           315000000,Hz,              -39.78, dBm,
           317500000,Hz,              -40.13, dBm,
           320000000,Hz,              -39.40, dBm,
           322500000,Hz,              -39.65, dBm,
           325000000,Hz,              -39.50, dBm,
           327500000,Hz,              -39.00, dBm,
           330000000,Hz,              -39.75, dBm,
           332500000,Hz,              -38.92, dBm,
           335000000,Hz,              -38.99, dBm,
           337500000,Hz,              -39.10, dBm,
           340000000,Hz,              -39.13, dBm,
           342500000,Hz,              -39.27, dBm,
           345000000,Hz,              -39.61, dBm,
           347500000,Hz,              -39.10, dBm,
           350000000,Hz,              -38.97, dBm,
           352500000,Hz,              -39.28, dBm,
           355000000,Hz,              -39.00, dBm,
           357500000,Hz,              -39.71, dBm,
           360000000,Hz,              -39.49, dBm,
           362500000,Hz,              -39.43, dBm,
           365000000,Hz,              -39.53, dBm,
           367500000,Hz,              -39.55, dBm,
           370000000,Hz,              -39.30, dBm,
           372500000,Hz,              -39.19, dBm,
           375000000,Hz,              -39.08, dBm,
           377500000,Hz,              -39.27, dBm,
           380000000,Hz,              -38.98, dBm,
           382500000,Hz,              -39.15, dBm,
           385000000,Hz,              -38.69, dBm,
           387500000,Hz,              -39.41, dBm,
           390000000,Hz,              -39.57, dBm,
           392500000,Hz,              -39.22, dBm,
           395000000,Hz,              -38.12, dBm,
           397500000,Hz,              -38.85, dBm,
           400000000,Hz,              -39.35, dBm,
           402500000,Hz,              -38.48, dBm,
           405000000,Hz,              -39.11, dBm,
           407500000,Hz,              -39.53, dBm,
           410000000,Hz,              -39.62, dBm,
           412500000,Hz,              -38.50, dBm,
           415000000,Hz,              -39.11, dBm,
           417500000,Hz,              -38.97, dBm,
           420000000,Hz,              -39.62, dBm,
           422500000,Hz,              -39.22, dBm,
           425000000,Hz,              -39.16, dBm,
           427500000,Hz,              -38.79, dBm,
           430000000,Hz,              -38.73, dBm,
           432500000,Hz,              -39.01, dBm,
           435000000,Hz,              -37.92, dBm,
           437500000,Hz,              -38.90, dBm,
           440000000,Hz,              -38.66, dBm,
           442500000,Hz,              -38.83, dBm,
           445000000,Hz,              -38.92, dBm,
           447500000,Hz,              -38.79, dBm,
           450000000,Hz,              -39.05, dBm,
           452500000,Hz,              -39.10, dBm,
           455000000,Hz,              -38.89, dBm,
           457500000,Hz,              -39.11, dBm,
           460000000,Hz,              -39.05, dBm,
           462500000,Hz,              -39.18, dBm,
           465000000,Hz,              -39.13, dBm,
           467500000,Hz,              -39.32, dBm,
           470000000,Hz,              -38.69, dBm,
           472500000,Hz,              -39.24, dBm,
           475000000,Hz,              -39.39, dBm,
           477500000,Hz,              -38.78, dBm,
           480000000,Hz,              -38.59, dBm,
           482500000,Hz,              -39.17, dBm,
           485000000,Hz,              -38.95, dBm,
           487500000,Hz,              -38.68, dBm,
           490000000,Hz,              -38.44, dBm,
           492500000,Hz,              -38.64, dBm,
           495000000,Hz,              -37.21, dBm,
           497500000,Hz,              -38.66, dBm,
           500000000,Hz,              -38.50, dBm,
           502500000,Hz,              -38.38, dBm,
           505000000,Hz,              -38.41, dBm,
           507500000,Hz,              -38.88, dBm,
           510000000,Hz,              -38.79, dBm,
           512500000,Hz,              -38.88, dBm,
           515000000,Hz,              -37.23, dBm,
           517500000,Hz,              -38.59, dBm,
           520000000,Hz,              -38.02, dBm,
           522500000,Hz,              -38.30, dBm,
           525000000,Hz,              -37.99, dBm,
           527500000,Hz,              -38.96, dBm,
           530000000,Hz,              -38.74, dBm,
           532500000,Hz,              -38.54, dBm,
           535000000,Hz,              -38.51, dBm,
           537500000,Hz,              -38.20, dBm,
           540000000,Hz,              -38.50, dBm,
           542500000,Hz,              -38.64, dBm,
           545000000,Hz,              -38.39, dBm,
           547500000,Hz,              -38.76, dBm,
           550000000,Hz,              -37.97, dBm,
           552500000,Hz,              -38.42, dBm,
           555000000,Hz,              -38.88, dBm,
           557500000,Hz,              -38.32, dBm,
           560000000,Hz,              -38.71, dBm,
           562500000,Hz,              -38.48, dBm,
           565000000,Hz,              -38.59, dBm,
           567500000,Hz,              -38.88, dBm,
           570000000,Hz,              -38.80, dBm,
           572500000,Hz,              -38.93, dBm,
           575000000,Hz,              -38.47, dBm,
           577500000,Hz,              -38.64, dBm,
           580000000,Hz,              -38.14, dBm,
           582500000,Hz,              -38.90, dBm,
           585000000,Hz,              -38.97, dBm,
           587500000,Hz,              -38.91, dBm,
           590000000,Hz,              -38.34, dBm,
           592500000,Hz,              -39.02, dBm,
           595000000,Hz,              -38.37, dBm,
           597500000,Hz,              -38.90, dBm,
           600000000,Hz,              -38.93, dBm,
           602500000,Hz,              -38.08, dBm,
           605000000,Hz,              -38.86, dBm,
           607500000,Hz,              -38.91, dBm,
           610000000,Hz,              -39.04, dBm,
           612500000,Hz,              -39.09, dBm,
           615000000,Hz,              -39.06, dBm,
           617500000,Hz,              -39.17, dBm,
           620000000,Hz,              -38.14, dBm,
           622500000,Hz,              -38.48, dBm,
           625000000,Hz,              -38.97, dBm,
           627500000,Hz,              -38.68, dBm,
           630000000,Hz,              -38.31, dBm,
           632500000,Hz,              -37.97, dBm,
           635000000,Hz,              -38.70, dBm,
           637500000,Hz,              -39.24, dBm,
           640000000,Hz,              -37.98, dBm,
           642500000,Hz,              -38.44, dBm,
           645000000,Hz,              -38.66, dBm,
           647500000,Hz,              -39.41, dBm,
           650000000,Hz,              -38.98, dBm,
           652500000,Hz,              -38.54, dBm,
           655000000,Hz,              -37.55, dBm,
           657500000,Hz,              -38.96, dBm,
           660000000,Hz,              -38.81, dBm,
           662500000,Hz,              -38.84, dBm,
           665000000,Hz,              -38.94, dBm,
           667500000,Hz,              -38.46, dBm,
           670000000,Hz,              -39.03, dBm,
           672500000,Hz,               -1.50, dBm,
           675000000,Hz,               10.64, dBm,
           677500000,Hz,               10.71, dBm,
           680000000,Hz,               10.75, dBm,
           682500000,Hz,               10.78, dBm,
           685000000,Hz,               10.79, dBm,
           687500000,Hz,               10.78, dBm,
           690000000,Hz,               10.77, dBm,
           692500000,Hz,               10.75, dBm,
           695000000,Hz,               10.73, dBm,
           697500000,Hz,               10.68, dBm,
           700000000,Hz,               10.63, dBm,
           702500000,Hz,               10.57, dBm,
           705000000,Hz,               10.51, dBm,
           707500000,Hz,               10.46, dBm,
           710000000,Hz,               10.40, dBm,
           712500000,Hz,               10.35, dBm,
           715000000,Hz,               10.29, dBm,
           717500000,Hz,               10.23, dBm,
           720000000,Hz,               10.18, dBm,
           722500000,Hz,               10.14, dBm,
           725000000,Hz,               10.09, dBm,
           727500000,Hz,               10.05, dBm,
           730000000,Hz,               10.01, dBm,
           732500000,Hz,                9.99, dBm,
           735000000,Hz,                9.99, dBm,
           737500000,Hz,               10.00, dBm,
           740000000,Hz,               10.03, dBm,
           742500000,Hz,               10.08, dBm,
           745000000,Hz,               10.13, dBm,
           747500000,Hz,               10.19, dBm,
           750000000,Hz,               10.23, dBm,
           752500000,Hz,               10.28, dBm,
           755000000,Hz,               10.33, dBm,
           757500000,Hz,               10.37, dBm,
           760000000,Hz,               10.41, dBm,
           762500000,Hz,               10.45, dBm,
           765000000,Hz,               10.48, dBm,
           767500000,Hz,               10.52, dBm,
           770000000,Hz,               10.57, dBm,
           772500000,Hz,               10.61, dBm,
           775000000,Hz,               10.67, dBm,
           777500000,Hz,               10.72, dBm,
           780000000,Hz,               10.77, dBm,
           782500000,Hz,               10.81, dBm,
           785000000,Hz,               10.85, dBm,
           787500000,Hz,               10.87, dBm,
           790000000,Hz,               10.88, dBm,
           792500000,Hz,               10.89, dBm,
           795000000,Hz,               10.88, dBm,
           797500000,Hz,               10.87, dBm,
           800000000,Hz,               10.87, dBm,
           802500000,Hz,               10.87, dBm,
           805000000,Hz,               10.86, dBm,
           807500000,Hz,               10.86, dBm,
           810000000,Hz,               10.86, dBm,
           812500000,Hz,               10.85, dBm,
           815000000,Hz,               10.85, dBm,
           817500000,Hz,               10.85, dBm,
           820000000,Hz,               10.84, dBm,
           822500000,Hz,               10.84, dBm,
           825000000,Hz,               10.83, dBm,
           827500000,Hz,               10.83, dBm,
           830000000,Hz,               10.83, dBm,
           832500000,Hz,               10.82, dBm,
           835000000,Hz,               10.84, dBm,
           837500000,Hz,               10.86, dBm,
           840000000,Hz,               10.91, dBm,
           842500000,Hz,               10.95, dBm,
           845000000,Hz,               11.00, dBm,
           847500000,Hz,               11.05, dBm,
           850000000,Hz,               11.08, dBm,
           852500000,Hz,               11.12, dBm,
           855000000,Hz,               11.15, dBm,
           857500000,Hz,               11.17, dBm,
           860000000,Hz,               11.19, dBm,
           862500000,Hz,               11.20, dBm,
           865000000,Hz,               11.20, dBm,
           867500000,Hz,               11.22, dBm,
           870000000,Hz,               11.21, dBm,
           872500000,Hz,               11.21, dBm,
           875000000,Hz,               11.19, dBm,
           877500000,Hz,               11.17, dBm,
           880000000,Hz,               11.14, dBm,
           882500000,Hz,               11.13, dBm,
           885000000,Hz,               11.10, dBm,
           887500000,Hz,               11.07, dBm,
           890000000,Hz,               11.02, dBm,
           892500000,Hz,               10.95, dBm,
           895000000,Hz,               10.90, dBm,
           897500000,Hz,               10.84, dBm,
           900000000,Hz,               10.77, dBm,
           902500000,Hz,               10.74, dBm,
           905000000,Hz,               10.69, dBm,
           907500000,Hz,               10.65, dBm,
           910000000,Hz,               10.64, dBm,
           912500000,Hz,               10.65, dBm,
           915000000,Hz,               10.68, dBm,
           917500000,Hz,               10.74, dBm,
           920000000,Hz,               10.81, dBm,
           922500000,Hz,               10.90, dBm,
           925000000,Hz,               10.98, dBm,
           927500000,Hz,               11.09, dBm,
           930000000,Hz,               11.19, dBm,
           932500000,Hz,               11.29, dBm,
           935000000,Hz,               11.40, dBm,
           937500000,Hz,               11.53, dBm,
           940000000,Hz,               11.65, dBm,
           942500000,Hz,               11.76, dBm,
           945000000,Hz,               11.85, dBm,
           947500000,Hz,               11.91, dBm,
           950000000,Hz,               11.93, dBm,
           952500000,Hz,               11.93, dBm,
           955000000,Hz,               11.92, dBm,
           957500000,Hz,               11.89, dBm,
           960000000,Hz,               11.84, dBm,
           962500000,Hz,               11.78, dBm,
           965000000,Hz,               11.71, dBm,
           967500000,Hz,               11.61, dBm,
           970000000,Hz,               11.50, dBm,
           972500000,Hz,               11.38, dBm,
           975000000,Hz,               11.30, dBm,
           977500000,Hz,               11.21, dBm,
           980000000,Hz,               11.14, dBm,
           982500000,Hz,               11.08, dBm,
           985000000,Hz,               11.03, dBm,
           987500000,Hz,               11.00, dBm,
           990000000,Hz,               10.97, dBm,
           992500000,Hz,               10.98, dBm,
           995000000,Hz,               11.00, dBm,
           997500000,Hz,               11.02, dBm,
          1000000000,Hz,               11.06, dBm,
          1002500000,Hz,               11.12, dBm,
          1005000000,Hz,               11.18, dBm,
          1007500000,Hz,               11.24, dBm,
          1010000000,Hz,               11.31, dBm,
          1012500000,Hz,               11.35, dBm,
          1015000000,Hz,               11.39, dBm,
          1017500000,Hz,               11.45, dBm,
          1020000000,Hz,               11.49, dBm,
          1022500000,Hz,               11.53, dBm,
          1025000000,Hz,               11.55, dBm,
          1027500000,Hz,               11.59, dBm,
          1030000000,Hz,               11.60, dBm,
          1032500000,Hz,               11.61, dBm,
          1035000000,Hz,               11.62, dBm,
          1037500000,Hz,               11.62, dBm,
          1040000000,Hz,               11.62, dBm,
          1042500000,Hz,               11.61, dBm,
          1045000000,Hz,               11.61, dBm,
          1047500000,Hz,               11.59, dBm,
          1050000000,Hz,               11.58, dBm,
          1052500000,Hz,               11.57, dBm,
          1055000000,Hz,               11.56, dBm,
          1057500000,Hz,               11.55, dBm,
          1060000000,Hz,               11.53, dBm,
          1062500000,Hz,               11.52, dBm,
          1065000000,Hz,               11.53, dBm,
          1067500000,Hz,               11.54, dBm,
          1070000000,Hz,               11.54, dBm,
          1072500000,Hz,               11.56, dBm,
          1075000000,Hz,               11.60, dBm,
          1077500000,Hz,               11.64, dBm,
          1080000000,Hz,               11.68, dBm,
          1082500000,Hz,               11.70, dBm,
          1085000000,Hz,               11.73, dBm,
          1087500000,Hz,               11.74, dBm,
          1090000000,Hz,               11.75, dBm,
          1092500000,Hz,               11.75, dBm,
          1095000000,Hz,               11.75, dBm,
          1097500000,Hz,               11.76, dBm,
          1100000000,Hz,               11.77, dBm,
          1102500000,Hz,               11.79, dBm,
          1105000000,Hz,               11.79, dBm,
          1107500000,Hz,               11.78, dBm,
          1110000000,Hz,               11.80, dBm,
          1112500000,Hz,               11.79, dBm,
          1115000000,Hz,               11.78, dBm,
          1117500000,Hz,               11.76, dBm,
          1120000000,Hz,               11.75, dBm,
          1122500000,Hz,               11.71, dBm,
          1125000000,Hz,               11.67, dBm,
          1127500000,Hz,               11.64, dBm,
          1130000000,Hz,               11.56, dBm,
          1132500000,Hz,               11.51, dBm,
          1135000000,Hz,               11.44, dBm,
          1137500000,Hz,               11.37, dBm,
          1140000000,Hz,               11.33, dBm,
          1142500000,Hz,               11.29, dBm,
          1145000000,Hz,               11.24, dBm,
          1147500000,Hz,               11.22, dBm,
          1150000000,Hz,               11.22, dBm,
          1152500000,Hz,               11.20, dBm,
          1155000000,Hz,               11.19, dBm,
          1157500000,Hz,               11.19, dBm,
          1160000000,Hz,               11.16, dBm,
          1162500000,Hz,               11.19, dBm,
          1165000000,Hz,               11.18, dBm,
          1167500000,Hz,               11.22, dBm,
          1170000000,Hz,               11.23, dBm,
          1172500000,Hz,               11.24, dBm,
          1175000000,Hz,               11.23, dBm,
          1177500000,Hz,               11.23, dBm,
          1180000000,Hz,               11.23, dBm,
          1182500000,Hz,               11.24, dBm,
          1185000000,Hz,               11.32, dBm,
          1187500000,Hz,               11.37, dBm,
          1190000000,Hz,               11.35, dBm,
          1192500000,Hz,               11.43, dBm,
          1195000000,Hz,               11.44, dBm,
          1197500000,Hz,               11.48, dBm,
          1200000000,Hz,               11.54, dBm,
          1202500000,Hz,               11.66, dBm,
          1205000000,Hz,               11.66, dBm,
          1207500000,Hz,               11.82, dBm,
          1210000000,Hz,               11.85, dBm,
          1212500000,Hz,               11.89, dBm,
          1215000000,Hz,               11.93, dBm,
          1217500000,Hz,               12.02, dBm,
          1220000000,Hz,               11.97, dBm,
          1222500000,Hz,               11.96, dBm,
          1225000000,Hz,               11.94, dBm,
          1227500000,Hz,               11.94, dBm,
          1230000000,Hz,               11.87, dBm,
          1232500000,Hz,               11.84, dBm,
          1235000000,Hz,               11.79, dBm,
          1237500000,Hz,               11.74, dBm,
          1240000000,Hz,               11.68, dBm,
          1242500000,Hz,               11.57, dBm,
          1245000000,Hz,               11.44, dBm,
          1247500000,Hz,               11.32, dBm,
          1250000000,Hz,               11.23, dBm,
          1252500000,Hz,               11.21, dBm,
          1255000000,Hz,               11.19, dBm,
          1257500000,Hz,               11.17, dBm,
          1260000000,Hz,               11.19, dBm,
          1262500000,Hz,               11.21, dBm,
          1265000000,Hz,               11.24, dBm,
          1267500000,Hz,               11.28, dBm,
          1270000000,Hz,               11.35, dBm,
          1272500000,Hz,               11.44, dBm,
          1275000000,Hz,               11.52, dBm,
          1277500000,Hz,               11.61, dBm,
          1280000000,Hz,               11.72, dBm,
          1282500000,Hz,               11.83, dBm,
          1285000000,Hz,               11.94, dBm,
          1287500000,Hz,               12.05, dBm,
          1290000000,Hz,               12.12, dBm,
          1292500000,Hz,               12.16, dBm,
          1295000000,Hz,               12.18, dBm,
          1297500000,Hz,               12.26, dBm,
          1300000000,Hz,               12.25, dBm,
          1302500000,Hz,              -25.27, dBm,
          1305000000,Hz,              -35.25, dBm,
          1307500000,Hz,              -35.15, dBm,
          1310000000,Hz,              -35.77, dBm,
          1312500000,Hz,              -35.12, dBm,
          1315000000,Hz,              -35.52, dBm,
          1317500000,Hz,              -35.57, dBm,
          1320000000,Hz,              -35.57, dBm,
          1322500000,Hz,              -35.39, dBm,
          1325000000,Hz,              -35.52, dBm,
          1327500000,Hz,              -35.96, dBm,
          1330000000,Hz,              -35.52, dBm,
          1332500000,Hz,              -35.36, dBm,
          1335000000,Hz,              -35.54, dBm,
          1337500000,Hz,              -34.78, dBm,
          1340000000,Hz,              -35.92, dBm,
          1342500000,Hz,              -35.37, dBm,
          1345000000,Hz,              -35.63, dBm,
          1347500000,Hz,              -35.65, dBm,
          1350000000,Hz,              -16.89, dBm,
          1352500000,Hz,              -16.34, dBm,
          1355000000,Hz,              -15.24, dBm,
          1357500000,Hz,              -15.47, dBm,
          1360000000,Hz,              -15.29, dBm,
          1362500000,Hz,              -15.10, dBm,
          1365000000,Hz,              -15.04, dBm,
          1367500000,Hz,              -14.72, dBm,
          1370000000,Hz,              -14.97, dBm,
          1372500000,Hz,              -14.92, dBm,
          1375000000,Hz,              -15.41, dBm,
          1377500000,Hz,              -15.61, dBm,
          1380000000,Hz,              -16.19, dBm,
          1382500000,Hz,              -16.68, dBm,
          1385000000,Hz,              -17.40, dBm,
          1387500000,Hz,              -18.09, dBm,
          1390000000,Hz,              -18.86, dBm,
          1392500000,Hz,              -19.67, dBm,
          1395000000,Hz,              -20.86, dBm,
          1397500000,Hz,              -21.83, dBm,
          1400000000,Hz,              -23.16, dBm,
          1402500000,Hz,              -23.77, dBm,
          1405000000,Hz,              -24.33, dBm,
          1407500000,Hz,              -24.97, dBm,
          1410000000,Hz,              -25.79, dBm,
          1412500000,Hz,              -25.54, dBm,
          1415000000,Hz,              -25.67, dBm,
          1417500000,Hz,              -25.45, dBm,
          1420000000,Hz,              -25.36, dBm,
          1422500000,Hz,              -25.21, dBm,
          1425000000,Hz,              -25.09, dBm,
          1427500000,Hz,              -25.27, dBm,
          1430000000,Hz,              -24.98, dBm,
          1432500000,Hz,              -25.43, dBm,
          1435000000,Hz,              -25.68, dBm,
          1437500000,Hz,              -25.63, dBm,
          1440000000,Hz,              -25.91, dBm,
          1442500000,Hz,              -25.97, dBm,
          1445000000,Hz,              -26.18, dBm,
          1447500000,Hz,              -26.50, dBm,
          1450000000,Hz,              -27.03, dBm,
          1452500000,Hz,              -27.45, dBm,
          1455000000,Hz,              -28.57, dBm,
          1457500000,Hz,              -28.94, dBm,
          1460000000,Hz,              -29.68, dBm,
          1462500000,Hz,              -30.22, dBm,
          1465000000,Hz,              -30.50, dBm,
          1467500000,Hz,              -30.69, dBm,
          1470000000,Hz,              -28.63, dBm,
          1472500000,Hz,              -27.23, dBm,
          1475000000,Hz,              -24.99, dBm,
          1477500000,Hz,              -23.87, dBm,
          1480000000,Hz,              -22.43, dBm,
          1482500000,Hz,              -20.91, dBm,
          1485000000,Hz,              -19.58, dBm,
          1487500000,Hz,              -18.49, dBm,
          1490000000,Hz,              -17.59, dBm,
          1492500000,Hz,              -16.68, dBm,
          1495000000,Hz,              -15.86, dBm,
          1497500000,Hz,              -15.36, dBm,
          1500000000,Hz,              -14.94, dBm,
